"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-02 17:19:31",1869,"rectangle_class.py",15,35,"NAME","VARNAME",6,"height","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1870,"rectangle_class.py",15,41,"OP","",1,"(","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1871,"rectangle_class.py",15,42,"OP","",1,")","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,1,0,0
"2013-01-02 17:19:31",1872,"rectangle_class.py",15,43,"NEWLINE","",2,"\\n","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1873,"rectangle_class.py",16,0,"NL","",2,"\\n","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1874,"rectangle_class.py",16,0,"NEWLINE","",2,"\\n","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1875,"rectangle_class.py",17,0,"DEDENT","",0,"","[('Rectangle.area', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",5,2,1,1,0,0,0
"2013-01-02 17:19:31",1876,"rectangle_class.py",17,0,"DEDENT","",0,"","[]","[('Rectangle', 0, 'CLASSNAME')]",5,1,0,1,0,0,0
"2013-01-02 17:19:31",1877,"rectangle_class.py",17,0,"NAME","VARNAME",5,"rect1","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1878,"rectangle_class.py",17,5,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1879,"rectangle_class.py",17,6,"OP","",1,"=","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1880,"rectangle_class.py",17,7,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1881,"rectangle_class.py",17,8,"NAME","VARNAME",9,"Rectangle","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1882,"rectangle_class.py",17,17,"OP","",1,"(","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1883,"rectangle_class.py",17,18,"NUMBER","",1,"0","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1884,"rectangle_class.py",17,19,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1885,"rectangle_class.py",17,20,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1886,"rectangle_class.py",17,21,"NUMBER","",1,"0","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1887,"rectangle_class.py",17,22,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1888,"rectangle_class.py",17,23,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1889,"rectangle_class.py",17,24,"NUMBER","",2,"10","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1890,"rectangle_class.py",17,26,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1891,"rectangle_class.py",17,27,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1892,"rectangle_class.py",17,28,"NUMBER","",2,"10","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1893,"rectangle_class.py",17,30,"OP","",1,")","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1894,"rectangle_class.py",17,31,"NEWLINE","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1895,"rectangle_class.py",18,0,"NAME","KEYWORD",5,"print","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1896,"rectangle_class.py",18,5,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1897,"rectangle_class.py",18,6,"NAME","VARNAME",5,"rect1","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1898,"rectangle_class.py",18,11,"OP","",1,".","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1899,"rectangle_class.py",18,12,"NAME","VARNAME",4,"area","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1900,"rectangle_class.py",18,16,"OP","",1,"(","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1901,"rectangle_class.py",18,17,"OP","",1,")","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1902,"rectangle_class.py",18,18,"NEWLINE","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1903,"rectangle_class.py",19,0,"NL","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1904,"rectangle_class.py",19,0,"NEWLINE","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1905,"rectangle_class.py",20,0,"NAME","VARNAME",5,"rect2","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1906,"rectangle_class.py",20,5,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1907,"rectangle_class.py",20,6,"OP","",1,"=","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1908,"rectangle_class.py",20,7,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1909,"rectangle_class.py",20,8,"NAME","VARNAME",9,"Rectangle","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1910,"rectangle_class.py",20,17,"OP","",1,"(","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1911,"rectangle_class.py",20,18,"NUMBER","",1,"5","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1912,"rectangle_class.py",20,19,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1913,"rectangle_class.py",20,20,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1914,"rectangle_class.py",20,21,"NUMBER","",1,"5","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1915,"rectangle_class.py",20,22,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1916,"rectangle_class.py",20,23,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1917,"rectangle_class.py",20,24,"NUMBER","",2,"10","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1918,"rectangle_class.py",20,26,"OP","",1,",","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1919,"rectangle_class.py",20,27,"WS","",1," ","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1920,"rectangle_class.py",20,28,"NUMBER","",2,"10","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1921,"rectangle_class.py",20,30,"OP","",1,")","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1922,"rectangle_class.py",20,31,"NEWLINE","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1923,"rectangle_class.py",21,0,"NAME","KEYWORD",5,"print","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1924,"rectangle_class.py",21,5,"WS","",1," ","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1925,"rectangle_class.py",21,6,"NAME","VARNAME",5,"rect2","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1926,"rectangle_class.py",21,11,"OP","",1,".","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1927,"rectangle_class.py",21,12,"NAME","VARNAME",4,"area","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1928,"rectangle_class.py",21,16,"OP","",1,"(","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1929,"rectangle_class.py",21,17,"OP","",1,")","[]","[]",5,0,0,0,1,0,0
"2013-01-02 17:19:31",1930,"rectangle_class.py",21,18,"NEWLINE","",2,"\\n","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1931,"rectangle_class.py",22,0,"ENDMARKER","",0,"","[]","[]",5,0,0,0,0,0,0
"2013-01-02 17:19:31",1932,"rectangle_tuples.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",1933,"rectangle_tuples.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",1934,"rectangle_tuples.py",1,4,"NAME","FCNNAME",4,"area","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",1935,"rectangle_tuples.py",1,8,"OP","",1,"(","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",1936,"rectangle_tuples.py",1,9,"NAME","VARNAME",4,"xy_1","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",1937,"rectangle_tuples.py",1,13,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",1938,"rectangle_tuples.py",1,14,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",1939,"rectangle_tuples.py",1,15,"NAME","VARNAME",4,"xy_2","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",1940,"rectangle_tuples.py",1,19,"OP","",1,")","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:31",1941,"rectangle_tuples.py",1,20,"OP","",1,":","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:31",1942,"rectangle_tuples.py",1,21,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",1943,"rectangle_tuples.py",2,0,"INDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:31",1944,"rectangle_tuples.py",2,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1945,"rectangle_tuples.py",2,4,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1946,"rectangle_tuples.py",2,9,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1947,"rectangle_tuples.py",2,10,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1948,"rectangle_tuples.py",2,11,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1949,"rectangle_tuples.py",2,12,"NAME","VARNAME",4,"xy_2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1950,"rectangle_tuples.py",2,16,"OP","",1,"[","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1951,"rectangle_tuples.py",2,17,"NUMBER","",1,"0","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1952,"rectangle_tuples.py",2,18,"OP","",1,"]","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1953,"rectangle_tuples.py",2,19,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1954,"rectangle_tuples.py",2,20,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1955,"rectangle_tuples.py",2,21,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1956,"rectangle_tuples.py",2,22,"NAME","VARNAME",4,"xy_1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1957,"rectangle_tuples.py",2,26,"OP","",1,"[","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1958,"rectangle_tuples.py",2,27,"NUMBER","",1,"0","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1959,"rectangle_tuples.py",2,28,"OP","",1,"]","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1960,"rectangle_tuples.py",2,29,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1961,"rectangle_tuples.py",3,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1962,"rectangle_tuples.py",3,4,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1963,"rectangle_tuples.py",3,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1964,"rectangle_tuples.py",3,11,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1965,"rectangle_tuples.py",3,12,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1966,"rectangle_tuples.py",3,13,"NAME","VARNAME",4,"xy_2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1967,"rectangle_tuples.py",3,17,"OP","",1,"[","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1968,"rectangle_tuples.py",3,18,"NUMBER","",1,"1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1969,"rectangle_tuples.py",3,19,"OP","",1,"]","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1970,"rectangle_tuples.py",3,20,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1971,"rectangle_tuples.py",3,21,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1972,"rectangle_tuples.py",3,22,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1973,"rectangle_tuples.py",3,23,"NAME","VARNAME",4,"xy_1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1974,"rectangle_tuples.py",3,27,"OP","",1,"[","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1975,"rectangle_tuples.py",3,28,"NUMBER","",1,"1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1976,"rectangle_tuples.py",3,29,"OP","",1,"]","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,1,0
"2013-01-02 17:19:31",1977,"rectangle_tuples.py",3,30,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1978,"rectangle_tuples.py",4,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1979,"rectangle_tuples.py",4,4,"NAME","KEYWORD",6,"return","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1980,"rectangle_tuples.py",4,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1981,"rectangle_tuples.py",4,11,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1982,"rectangle_tuples.py",4,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1983,"rectangle_tuples.py",4,17,"OP","",1,"*","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1984,"rectangle_tuples.py",4,18,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1985,"rectangle_tuples.py",4,19,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1986,"rectangle_tuples.py",4,25,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1987,"rectangle_tuples.py",5,0,"NL","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1988,"rectangle_tuples.py",5,0,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1989,"rectangle_tuples.py",6,0,"DEDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:31",1990,"rectangle_tuples.py",6,0,"NAME","VARNAME",7,"r1_xy_1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",1991,"rectangle_tuples.py",6,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",1992,"rectangle_tuples.py",6,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",1993,"rectangle_tuples.py",6,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",1994,"rectangle_tuples.py",6,10,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",1995,"rectangle_tuples.py",6,11,"NUMBER","",1,"0","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",1996,"rectangle_tuples.py",6,12,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",1997,"rectangle_tuples.py",6,13,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",1998,"rectangle_tuples.py",6,14,"NUMBER","",1,"0","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",1999,"rectangle_tuples.py",6,15,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2000,"rectangle_tuples.py",6,16,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2001,"rectangle_tuples.py",7,0,"NAME","VARNAME",7,"r1_xy_2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2002,"rectangle_tuples.py",7,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2003,"rectangle_tuples.py",7,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2004,"rectangle_tuples.py",7,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2005,"rectangle_tuples.py",7,10,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2006,"rectangle_tuples.py",7,11,"NUMBER","",2,"10","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2007,"rectangle_tuples.py",7,13,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2008,"rectangle_tuples.py",7,14,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2009,"rectangle_tuples.py",7,15,"NUMBER","",2,"10","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2010,"rectangle_tuples.py",7,17,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2011,"rectangle_tuples.py",7,18,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2012,"rectangle_tuples.py",8,0,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2013,"rectangle_tuples.py",8,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2014,"rectangle_tuples.py",8,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2015,"rectangle_tuples.py",8,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2016,"rectangle_tuples.py",8,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2017,"rectangle_tuples.py",8,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2018,"rectangle_tuples.py",8,15,"NAME","VARNAME",7,"r1_xy_1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2019,"rectangle_tuples.py",8,22,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2020,"rectangle_tuples.py",8,23,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2021,"rectangle_tuples.py",8,24,"NAME","VARNAME",7,"r1_xy_2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2022,"rectangle_tuples.py",8,31,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2023,"rectangle_tuples.py",8,32,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2024,"rectangle_tuples.py",9,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2025,"rectangle_tuples.py",9,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2026,"rectangle_tuples.py",9,6,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2027,"rectangle_tuples.py",9,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2028,"rectangle_tuples.py",10,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2029,"rectangle_tuples.py",10,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2030,"rectangle_tuples.py",11,0,"NAME","VARNAME",7,"r2_xy_1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2031,"rectangle_tuples.py",11,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2032,"rectangle_tuples.py",11,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2033,"rectangle_tuples.py",11,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2034,"rectangle_tuples.py",11,10,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2035,"rectangle_tuples.py",11,11,"NUMBER","",1,"5","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2036,"rectangle_tuples.py",11,12,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2037,"rectangle_tuples.py",11,13,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2038,"rectangle_tuples.py",11,14,"NUMBER","",1,"5","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2039,"rectangle_tuples.py",11,15,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2040,"rectangle_tuples.py",11,16,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2041,"rectangle_tuples.py",12,0,"NAME","VARNAME",7,"r2_xy_2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2042,"rectangle_tuples.py",12,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2043,"rectangle_tuples.py",12,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2044,"rectangle_tuples.py",12,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2045,"rectangle_tuples.py",12,10,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2046,"rectangle_tuples.py",12,11,"NUMBER","",2,"10","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2047,"rectangle_tuples.py",12,13,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2048,"rectangle_tuples.py",12,14,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2049,"rectangle_tuples.py",12,15,"NUMBER","",2,"10","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2050,"rectangle_tuples.py",12,17,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2051,"rectangle_tuples.py",12,18,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2052,"rectangle_tuples.py",13,0,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2053,"rectangle_tuples.py",13,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2054,"rectangle_tuples.py",13,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2055,"rectangle_tuples.py",13,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2056,"rectangle_tuples.py",13,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2057,"rectangle_tuples.py",13,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2058,"rectangle_tuples.py",13,15,"NAME","VARNAME",7,"r2_xy_1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2059,"rectangle_tuples.py",13,22,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2060,"rectangle_tuples.py",13,23,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2061,"rectangle_tuples.py",13,24,"NAME","VARNAME",7,"r2_xy_2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2062,"rectangle_tuples.py",13,31,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:31",2063,"rectangle_tuples.py",13,32,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2064,"rectangle_tuples.py",14,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:31",2065,"rectangle_tuples.py",14,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
